perf_code,perf_dt,perf_name,info
MI260124,24/1/2026 18:30,M&I: Cybec Showcase,"Approx. duration: 1:00 no interval  Melbourne Symphony Orchestra Nathaniel Griffiths conductor  New MSO commissions by Lucy Blomfield, Georgina Bowden, Alexander Maltas and Madeleine Hammond  Info updated 18 Sep 2025"
SMMB260129,29/1/2026 20:00,Hoodoo Gurus x MSO,NULL
JJ260131A,31/1/2026 10:00,JFJ: Prokofiev's Cinderella,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260131B,31/1/2026 11:00,JFJ: Prokofiev's Cinderella,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260131C,31/1/2026 12:00,JFJ: Prokofiev's Cinderella,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260131D,31/1/2026 13:00,JFJ: Prokofiev's Cinderella,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
SMMB260131,31/1/2026 19:00,Signature Choir x MSO,NULL
JJ260207A,7/2/2026 10:00,JFJ: Prokofiev's Cinderella,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260207B,7/2/2026 11:00,JFJ: Prokofiev's Cinderella,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260207C,7/2/2026 12:00,JFJ: Prokofiev's Cinderella,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260207D,7/2/2026 13:00,JFJ: Prokofiev's Cinderella,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
PW260207A,7/2/2026 14:00,Gin & Music,NULL
PW260207B,7/2/2026 16:30,Gin & Music,NULL
